VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,trip_duration_min,PU_Borough,PU_Zone,DO_Borough,DO_Zone,airport,pickup_hour,pickup_dow,duration_min,typical_duration_min,is_late
2,2025-08-03 17:36:48,2025-08-03 18:08:54,3.0,11.47,1.0,N,230,138,1,51.3,5.0,0.5,13.6,6.94,1.0,81.59,2.5,0.0,0.75,32.1,Manhattan,Times Sq/Theatre District,Queens,LaGuardia Airport,LGA,17,6,32.1,29.816666666666663,0
2,2025-08-03 17:39:40,2025-08-03 18:30:32,4.0,17.38,2.0,N,230,132,2,70.0,0.0,0.5,0.0,6.94,1.0,81.69,2.5,0.0,0.75,50.86666666666667,Manhattan,Times Sq/Theatre District,Queens,JFK Airport,JFK,17,6,50.86666666666667,49.86666666666667,0
2,2025-08-03 17:46:50,2025-08-03 18:32:15,2.0,17.32,2.0,N,234,132,1,70.0,0.0,0.5,16.34,6.94,1.0,98.03,2.5,0.0,0.75,45.41666666666666,Manhattan,Union Sq,Queens,JFK Airport,JFK,17,6,45.41666666666666,49.86666666666667,0
1,2025-08-03 17:48:13,2025-08-03 18:30:53,1.0,16.3,2.0,N,107,132,1,70.0,3.25,0.5,14.95,0.0,1.0,89.7,2.5,0.0,0.75,42.66666666666666,Manhattan,Gramercy,Queens,JFK Airport,JFK,17,6,42.66666666666666,49.86666666666667,0
2,2025-08-03 17:56:10,2025-08-03 18:30:16,2.0,11.87,1.0,N,158,138,1,51.3,5.0,0.5,5.0,6.94,1.0,72.99,2.5,0.0,0.75,34.1,Manhattan,Meatpacking/West Village West,Queens,LaGuardia Airport,LGA,17,6,34.1,29.816666666666663,0
2,2025-08-03 18:00:01,2025-08-03 18:27:18,2.0,10.03,1.0,N,230,138,1,43.6,5.0,0.5,1.0,6.94,1.0,61.29,2.5,0.0,0.75,27.28333333333333,Manhattan,Times Sq/Theatre District,Queens,LaGuardia Airport,LGA,18,6,27.28333333333333,27.916666666666668,0
2,2025-08-03 18:01:03,2025-08-03 18:36:30,2.0,19.39,2.0,N,263,132,1,70.0,0.0,0.5,20.23,6.94,1.0,101.17,2.5,0.0,0.0,35.45,Manhattan,Yorkville West,Queens,JFK Airport,JFK,18,6,35.45,46.2,0
2,2025-08-03 18:01:28,2025-08-03 18:26:22,1.0,10.28,1.0,N,90,138,1,42.9,5.0,0.5,17.88,6.94,1.0,77.47,2.5,0.0,0.75,24.9,Manhattan,Flatiron,Queens,LaGuardia Airport,LGA,18,6,24.9,27.916666666666668,0
2,2025-08-03 18:05:27,2025-08-03 18:29:57,2.0,11.17,1.0,N,162,138,1,45.7,5.0,0.5,12.48,6.94,1.0,74.87,2.5,0.0,0.75,24.5,Manhattan,Midtown East,Queens,LaGuardia Airport,LGA,18,6,24.5,27.916666666666668,0
2,2025-08-03 18:05:38,2025-08-03 18:36:06,1.0,11.69,1.0,N,68,138,1,48.5,5.0,0.5,13.04,6.94,1.0,78.23,2.5,0.0,0.75,30.466666666666665,Manhattan,East Chelsea,Queens,LaGuardia Airport,LGA,18,6,30.466666666666665,27.916666666666668,0
1,2025-08-03 18:57:53,2025-08-03 19:16:47,1.0,7.7,1.0,N,263,138,1,30.3,7.5,0.5,5.0,6.94,1.0,51.24,2.5,0.0,0.0,18.9,Manhattan,Yorkville West,Queens,LaGuardia Airport,LGA,18,6,18.9,27.916666666666668,0
2,2025-08-03 19:06:52,2025-08-03 19:46:15,1.0,20.82,2.0,N,239,132,1,70.0,0.0,0.5,24.28,6.94,1.0,105.22,2.5,0.0,0.0,39.38333333333333,Manhattan,Upper West Side South,Queens,JFK Airport,JFK,19,6,39.38333333333333,42.9,0
2,2025-08-03 19:11:36,2025-08-03 19:45:18,1.0,18.02,2.0,N,148,132,1,70.0,0.0,0.5,12.0,0.0,1.0,86.75,2.5,0.0,0.75,33.7,Manhattan,Lower East Side,Queens,JFK Airport,JFK,19,6,33.7,42.9,0
2,2025-08-03 19:20:31,2025-08-03 19:36:48,1.0,9.22,1.0,N,107,138,1,35.9,5.0,0.5,10.52,6.94,1.0,63.11,2.5,0.0,0.75,16.283333333333335,Manhattan,Gramercy,Queens,LaGuardia Airport,LGA,19,6,16.283333333333335,27.275,0
2,2025-08-03 19:22:08,2025-08-03 20:04:57,1.0,17.51,2.0,N,48,132,1,70.0,0.0,0.5,10.0,6.94,1.0,91.69,2.5,0.0,0.75,42.81666666666667,Manhattan,Clinton East,Queens,JFK Airport,JFK,19,6,42.81666666666667,42.9,0
1,2025-08-03 19:30:26,2025-08-03 19:53:18,1.0,11.0,1.0,N,162,138,1,42.9,8.25,0.5,11.9,6.94,1.0,71.49,2.5,0.0,0.75,22.866666666666667,Manhattan,Midtown East,Queens,LaGuardia Airport,LGA,19,6,22.866666666666667,27.275,0
2,2025-08-03 19:33:07,2025-08-03 20:06:25,1.0,16.35,2.0,N,164,132,1,70.0,0.0,0.5,12.0,6.94,1.0,93.69,2.5,0.0,0.75,33.3,Manhattan,Midtown South,Queens,JFK Airport,JFK,19,6,33.3,42.9,0
1,2025-08-03 19:35:22,2025-08-03 20:14:48,1.0,16.3,2.0,N,164,132,1,70.0,3.25,0.5,16.35,6.94,1.0,98.04,2.5,0.0,0.75,39.43333333333333,Manhattan,Midtown South,Queens,JFK Airport,JFK,19,6,39.43333333333333,42.9,0
2,2025-08-03 19:44:44,2025-08-03 20:19:19,2.0,17.37,2.0,N,107,132,1,70.0,0.0,0.5,16.34,6.94,1.0,98.03,2.5,0.0,0.75,34.583333333333336,Manhattan,Gramercy,Queens,JFK Airport,JFK,19,6,34.583333333333336,42.9,0
2,2025-08-03 20:30:17,2025-08-03 20:48:45,1.0,9.37,1.0,N,137,138,1,35.9,6.0,0.5,4.0,6.94,1.0,57.59,2.5,0.0,0.75,18.466666666666665,Manhattan,Kips Bay,Queens,LaGuardia Airport,LGA,20,6,18.466666666666665,26.95,0
1,2025-08-03 21:04:29,2025-08-03 21:50:54,4.0,17.7,2.0,N,158,132,1,70.0,3.25,0.5,0.0,6.94,1.0,81.69,2.5,0.0,0.75,46.41666666666666,Manhattan,Meatpacking/West Village West,Queens,JFK Airport,JFK,21,6,46.41666666666666,44.96666666666667,0
2,2025-08-04 04:19:00,2025-08-04 04:38:54,1.0,11.15,1.0,N,161,138,1,43.6,6.0,0.5,12.26,6.94,1.0,73.55,2.5,0.0,0.75,19.9,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,4,0,19.9,20.641666666666666,0
1,2025-08-04 04:21:31,2025-08-04 04:50:06,1.0,16.9,2.0,N,48,132,1,70.0,3.25,0.5,16.35,6.94,1.0,98.04,2.5,0.0,0.75,28.58333333333333,Manhattan,Clinton East,Queens,JFK Airport,JFK,4,0,28.58333333333333,28.65833333333333,0
2,2025-08-04 04:39:11,2025-08-04 05:10:06,2.0,16.59,2.0,N,161,132,1,70.0,0.0,0.5,5.0,0.0,1.0,79.75,2.5,0.0,0.75,30.916666666666668,Manhattan,Midtown Center,Queens,JFK Airport,JFK,4,0,30.916666666666668,28.65833333333333,0
2,2025-08-04 05:13:20,2025-08-04 05:29:41,1.0,8.63,1.0,N,263,138,1,34.5,6.0,0.5,12.86,6.94,1.0,64.3,2.5,0.0,0.0,16.35,Manhattan,Yorkville West,Queens,LaGuardia Airport,LGA,5,0,16.35,20.28333333333333,0
1,2025-08-04 05:15:05,2025-08-04 05:41:08,1.0,15.9,2.0,N,162,132,1,70.0,3.25,0.5,16.35,6.94,1.0,98.04,2.5,0.0,0.75,26.05,Manhattan,Midtown East,Queens,JFK Airport,JFK,5,0,26.05,33.63333333333333,0
2,2025-08-04 05:21:01,2025-08-04 05:37:30,1.0,9.82,1.0,N,107,138,1,38.0,6.0,0.5,11.14,6.94,1.0,66.83,2.5,0.0,0.75,16.483333333333334,Manhattan,Gramercy,Queens,LaGuardia Airport,LGA,5,0,16.483333333333334,20.28333333333333,0
2,2025-08-04 05:33:47,2025-08-04 05:55:23,1.0,11.95,1.0,N,230,138,1,46.4,6.0,0.5,19.23,6.94,1.0,83.32,2.5,0.0,0.75,21.6,Manhattan,Times Sq/Theatre District,Queens,LaGuardia Airport,LGA,5,0,21.6,20.28333333333333,0
2,2025-08-04 05:39:29,2025-08-04 06:13:07,1.0,16.57,2.0,N,234,132,1,70.0,0.0,0.5,16.34,6.94,1.0,98.03,2.5,0.0,0.75,33.63333333333333,Manhattan,Union Sq,Queens,JFK Airport,JFK,5,0,33.63333333333333,33.63333333333333,0
2,2025-08-04 05:57:28,2025-08-04 06:17:41,2.0,7.11,1.0,N,237,138,1,31.0,6.0,0.5,8.35,0.0,1.0,50.1,2.5,0.0,0.75,20.216666666666665,Manhattan,Upper East Side South,Queens,LaGuardia Airport,LGA,5,0,20.216666666666665,20.28333333333333,0
2,2025-08-04 06:04:02,2025-08-04 06:38:16,3.0,16.67,2.0,N,170,132,2,70.0,0.0,0.5,0.0,6.94,1.0,81.69,2.5,0.0,0.75,34.233333333333334,Manhattan,Murray Hill,Queens,JFK Airport,JFK,6,0,34.233333333333334,37.13333333333333,0
2,2025-08-04 06:12:18,2025-08-04 06:29:47,1.0,8.44,1.0,N,263,138,1,34.5,5.0,0.5,3.53,6.94,1.0,53.97,2.5,0.0,0.0,17.483333333333334,Manhattan,Yorkville West,Queens,LaGuardia Airport,LGA,6,0,17.483333333333334,21.95,0
2,2025-08-04 06:14:57,2025-08-04 06:48:46,1.0,15.79,5.0,N,161,132,1,85.0,0.0,0.0,5.0,6.94,1.0,101.19,2.5,0.0,0.75,33.81666666666667,Manhattan,Midtown Center,Queens,JFK Airport,JFK,6,0,33.81666666666667,37.13333333333333,0
2,2025-08-04 06:19:57,2025-08-04 06:57:05,1.0,17.26,2.0,N,163,132,1,70.0,0.0,0.5,16.34,6.94,1.0,98.03,2.5,0.0,0.75,37.13333333333333,Manhattan,Midtown North,Queens,JFK Airport,JFK,6,0,37.13333333333333,37.13333333333333,0
2,2025-08-04 06:21:32,2025-08-04 07:08:34,4.0,17.53,5.0,N,230,132,1,85.0,0.0,0.0,10.0,0.0,1.0,99.25,2.5,0.0,0.75,47.03333333333333,Manhattan,Times Sq/Theatre District,Queens,JFK Airport,JFK,6,0,47.03333333333333,37.13333333333333,1
2,2025-08-04 06:26:10,2025-08-04 07:00:41,1.0,17.92,2.0,N,263,132,1,70.0,0.0,0.5,3.24,6.94,1.0,84.18,2.5,0.0,0.0,34.516666666666666,Manhattan,Yorkville West,Queens,JFK Airport,JFK,6,0,34.516666666666666,37.13333333333333,0
2,2025-08-04 06:34:52,2025-08-04 06:56:09,1.0,11.03,1.0,N,229,138,1,42.9,5.0,0.5,11.92,6.94,1.0,71.51,2.5,0.0,0.75,21.28333333333333,Manhattan,Sutton Place/Turtle Bay North,Queens,LaGuardia Airport,LGA,6,0,21.28333333333333,21.95,0
1,2025-08-04 06:36:27,2025-08-04 07:11:53,1.0,13.2,1.0,N,143,138,1,52.7,7.5,0.5,17.15,6.94,1.0,85.79,2.5,0.0,0.0,35.43333333333333,Manhattan,Lincoln Square West,Queens,LaGuardia Airport,LGA,6,0,35.43333333333333,21.95,1
1,2025-08-04 06:55:51,2025-08-04 07:12:36,1.0,6.8,1.0,N,141,138,1,28.9,8.25,0.5,15.0,0.0,1.0,53.65,2.5,0.0,0.75,16.75,Manhattan,Lenox Hill West,Queens,LaGuardia Airport,LGA,6,0,16.75,21.95,0
2,2025-08-04 06:59:02,2025-08-04 07:16:22,1.0,7.44,1.0,N,41,138,1,31.7,5.0,0.5,9.03,6.94,1.0,54.17,0.0,0.0,0.0,17.333333333333332,Manhattan,Central Harlem,Queens,LaGuardia Airport,LGA,6,0,17.333333333333332,21.95,0
1,2025-08-04 06:59:02,2025-08-04 07:17:13,1.0,11.0,1.0,N,162,138,2,41.5,8.25,0.5,0.0,6.94,1.0,58.19,2.5,0.0,0.75,18.183333333333334,Manhattan,Midtown East,Queens,LaGuardia Airport,LGA,6,0,18.183333333333334,21.95,0
2,2025-08-04 07:01:06,2025-08-04 07:21:10,1.0,7.03,1.0,N,237,138,1,31.0,5.0,0.5,10.19,0.0,1.0,50.94,2.5,0.0,0.75,20.066666666666663,Manhattan,Upper East Side South,Queens,LaGuardia Airport,LGA,7,0,20.066666666666663,24.566666666666663,0
2,2025-08-04 07:01:53,2025-08-04 07:20:09,2.0,10.95,1.0,N,162,138,1,42.2,5.0,0.5,11.78,6.94,1.0,70.67,2.5,0.0,0.75,18.266666666666666,Manhattan,Midtown East,Queens,LaGuardia Airport,LGA,7,0,18.266666666666666,24.566666666666663,0
2,2025-08-04 07:02:41,2025-08-04 07:25:04,1.0,9.99,1.0,N,107,138,1,40.8,5.0,0.5,11.5,6.94,1.0,68.99,2.5,0.0,0.75,22.383333333333333,Manhattan,Gramercy,Queens,LaGuardia Airport,LGA,7,0,22.383333333333333,24.566666666666663,0
2,2025-08-04 07:06:32,2025-08-04 07:31:08,1.0,11.76,1.0,N,230,138,1,47.1,5.0,0.5,12.76,6.94,1.0,76.55,2.5,0.0,0.75,24.6,Manhattan,Times Sq/Theatre District,Queens,LaGuardia Airport,LGA,7,0,24.6,24.566666666666663,0
2,2025-08-04 07:07:52,2025-08-04 07:28:46,1.0,9.61,1.0,N,233,138,1,39.4,5.0,0.5,11.22,6.94,1.0,67.31,2.5,0.0,0.75,20.9,Manhattan,UN/Turtle Bay South,Queens,LaGuardia Airport,LGA,7,0,20.9,24.566666666666663,0
1,2025-08-04 07:09:36,2025-08-04 07:27:42,2.0,9.2,1.0,N,141,138,2,36.6,7.5,0.5,0.0,6.94,1.0,52.54,2.5,0.0,0.0,18.1,Manhattan,Lenox Hill West,Queens,LaGuardia Airport,LGA,7,0,18.1,24.566666666666663,0
2,2025-08-04 07:11:13,2025-08-04 07:29:45,1.0,8.31,1.0,N,41,138,1,34.5,5.0,0.5,7.5,6.94,1.0,55.44,0.0,0.0,0.0,18.53333333333333,Manhattan,Central Harlem,Queens,LaGuardia Airport,LGA,7,0,18.53333333333333,24.566666666666663,0
2,2025-08-04 07:12:05,2025-08-04 07:51:10,2.0,20.61,5.0,N,244,132,1,85.0,0.0,0.0,18.59,6.94,1.0,111.53,0.0,0.0,0.0,39.083333333333336,Manhattan,Washington Heights South,Queens,JFK Airport,JFK,7,0,39.083333333333336,43.16666666666666,0
2,2025-08-04 07:14:02,2025-08-04 07:40:14,1.0,10.42,1.0,N,230,138,4,-43.6,-5.0,-0.5,0.0,-6.94,-1.0,-60.29,-2.5,0.0,-0.75,26.2,Manhattan,Times Sq/Theatre District,Queens,LaGuardia Airport,LGA,7,0,26.2,24.566666666666663,0
2,2025-08-04 07:14:11,2025-08-04 07:36:24,2.0,6.71,1.0,N,229,138,2,31.7,5.0,0.5,0.0,0.0,1.0,41.45,2.5,0.0,0.75,22.216666666666665,Manhattan,Sutton Place/Turtle Bay North,Queens,LaGuardia Airport,LGA,7,0,22.216666666666665,24.566666666666663,0
2,2025-08-04 07:18:24,2025-08-04 07:43:46,1.0,9.95,1.0,N,186,138,1,41.5,5.0,0.5,11.64,6.94,1.0,69.83,2.5,0.0,0.75,25.366666666666667,Manhattan,Penn Station/Madison Sq West,Queens,LaGuardia Airport,LGA,7,0,25.366666666666667,24.566666666666663,0
2,2025-08-04 07:29:26,2025-08-04 07:54:34,1.0,10.01,1.0,N,186,138,1,41.5,5.0,0.5,11.64,6.94,1.0,69.83,2.5,0.0,0.75,25.133333333333333,Manhattan,Penn Station/Madison Sq West,Queens,LaGuardia Airport,LGA,7,0,25.133333333333333,24.566666666666663,0
2,2025-08-04 07:31:59,2025-08-04 07:53:26,1.0,9.88,1.0,N,140,138,2,39.4,5.0,0.5,0.0,6.94,1.0,55.34,2.5,0.0,0.0,21.45,Manhattan,Lenox Hill East,Queens,LaGuardia Airport,LGA,7,0,21.45,24.566666666666663,0
1,2025-08-04 07:40:59,2025-08-04 08:04:07,1.0,9.6,1.0,N,100,138,2,39.4,8.25,0.5,0.0,6.94,1.0,56.09,2.5,0.0,0.75,23.133333333333333,Manhattan,Garment District,Queens,LaGuardia Airport,LGA,7,0,23.133333333333333,24.566666666666663,0
2,2025-08-04 07:41:03,2025-08-04 08:20:32,3.0,15.75,2.0,N,137,132,1,70.0,0.0,0.5,10.0,6.94,1.0,91.69,2.5,0.0,0.75,39.48333333333333,Manhattan,Kips Bay,Queens,JFK Airport,JFK,7,0,39.48333333333333,43.16666666666666,0
1,2025-08-04 07:46:49,2025-08-04 08:16:29,2.0,10.7,1.0,N,230,138,1,43.6,8.25,0.5,15.05,6.99,1.0,75.39,2.5,0.0,0.75,29.666666666666668,Manhattan,Times Sq/Theatre District,Queens,LaGuardia Airport,LGA,7,0,29.666666666666668,24.566666666666663,1
2,2025-08-04 07:52:33,2025-08-04 08:19:13,1.0,10.7,1.0,N,163,138,1,45.0,5.0,0.5,12.34,6.94,1.0,74.03,2.5,0.0,0.75,26.666666666666668,Manhattan,Midtown North,Queens,LaGuardia Airport,LGA,7,0,26.666666666666668,24.566666666666663,0
2,2025-08-04 08:06:31,2025-08-04 08:31:37,2.0,7.88,1.0,N,24,138,1,37.3,5.0,0.5,10.15,6.94,1.0,60.89,0.0,0.0,0.0,25.1,Manhattan,Bloomingdale,Queens,LaGuardia Airport,LGA,8,0,25.1,27.75,0
2,2025-08-04 08:08:22,2025-08-04 09:10:53,2.0,19.47,2.0,N,230,132,2,70.0,0.0,0.5,0.0,6.94,1.0,84.19,2.5,0.0,0.75,62.516666666666666,Manhattan,Times Sq/Theatre District,Queens,JFK Airport,JFK,8,0,62.516666666666666,54.28333333333333,0
2,2025-08-04 08:11:36,2025-08-04 08:35:03,1.0,9.41,1.0,N,236,138,1,39.4,5.0,0.5,11.07,6.94,1.0,66.41,2.5,0.0,0.0,23.45,Manhattan,Upper East Side North,Queens,LaGuardia Airport,LGA,8,0,23.45,27.75,0
1,2025-08-04 08:17:16,2025-08-04 08:40:34,2.0,9.9,1.0,N,236,138,1,42.2,7.5,0.5,11.6,6.94,1.0,69.74,2.5,0.0,0.0,23.3,Manhattan,Upper East Side North,Queens,LaGuardia Airport,LGA,8,0,23.3,27.75,0
2,2025-08-04 08:24:09,2025-08-04 08:48:35,2.0,10.91,1.0,N,79,138,1,45.7,5.0,0.5,11.59,0.0,1.0,69.54,2.5,0.0,0.75,24.433333333333334,Manhattan,East Village,Queens,LaGuardia Airport,LGA,8,0,24.433333333333334,27.75,0
2,2025-08-04 08:33:31,2025-08-04 09:01:17,2.0,8.31,1.0,N,107,138,1,38.7,5.0,0.5,14.47,6.94,1.0,72.36,2.5,0.0,0.75,27.766666666666666,Manhattan,Gramercy,Queens,LaGuardia Airport,LGA,8,0,27.766666666666666,27.75,0
2,2025-08-04 08:35:44,2025-08-04 08:59:30,1.0,10.0,1.0,N,186,138,1,40.8,5.0,0.5,8.0,6.94,1.0,65.49,2.5,0.0,0.75,23.766666666666666,Manhattan,Penn Station/Madison Sq West,Queens,LaGuardia Airport,LGA,8,0,23.766666666666666,27.75,0
2,2025-08-04 08:40:20,2025-08-04 09:19:24,1.0,17.53,2.0,N,75,132,1,70.0,0.0,0.5,19.61,6.94,1.0,98.05,0.0,0.0,0.0,39.06666666666667,Manhattan,East Harlem South,Queens,JFK Airport,JFK,8,0,39.06666666666667,54.28333333333333,0
2,2025-08-04 08:51:27,2025-08-04 09:29:10,1.0,8.33,1.0,N,48,138,1,43.6,5.0,0.5,10.67,0.0,1.0,64.02,2.5,0.0,0.75,37.71666666666667,Manhattan,Clinton East,Queens,LaGuardia Airport,LGA,8,0,37.71666666666667,27.75,1
2,2025-08-04 08:56:31,2025-08-04 09:28:34,1.0,11.75,1.0,N,48,138,2,52.0,5.0,0.5,0.0,6.94,1.0,68.69,2.5,0.0,0.75,32.05,Manhattan,Clinton East,Queens,LaGuardia Airport,LGA,8,0,32.05,27.75,0
2,2025-08-04 09:06:31,2025-08-04 09:27:11,1.0,11.28,1.0,N,87,138,1,44.3,5.0,0.5,10.81,0.0,1.0,64.86,2.5,0.0,0.75,20.666666666666668,Manhattan,Financial District North,Queens,LaGuardia Airport,LGA,9,0,20.666666666666668,30.383333333333333,0
1,2025-08-04 09:23:39,2025-08-04 09:41:48,1.0,10.8,1.0,N,233,138,1,41.5,8.25,0.5,11.65,6.94,1.0,69.84,2.5,0.0,0.75,18.15,Manhattan,UN/Turtle Bay South,Queens,LaGuardia Airport,LGA,9,0,18.15,30.383333333333333,0
2,2025-08-04 09:26:33,2025-08-04 09:59:49,1.0,8.28,1.0,N,233,138,1,39.4,5.0,0.5,9.83,0.0,1.0,58.98,2.5,0.0,0.75,33.266666666666666,Manhattan,UN/Turtle Bay South,Queens,LaGuardia Airport,LGA,9,0,33.266666666666666,30.383333333333333,0
2,2025-08-04 09:36:19,2025-08-04 09:55:45,1.0,9.06,1.0,N,140,138,1,35.9,5.0,0.5,10.37,6.94,1.0,62.21,2.5,0.0,0.0,19.433333333333334,Manhattan,Lenox Hill East,Queens,LaGuardia Airport,LGA,9,0,19.433333333333334,30.383333333333333,0
2,2025-08-04 09:40:35,2025-08-04 10:29:28,2.0,18.03,2.0,N,90,132,1,70.0,0.0,0.5,16.34,6.94,1.0,98.03,2.5,0.0,0.75,48.88333333333333,Manhattan,Flatiron,Queens,JFK Airport,JFK,9,0,48.88333333333333,56.11666666666667,0
2,2025-08-04 09:54:15,2025-08-04 10:28:13,1.0,6.32,5.0,N,161,138,1,65.0,5.0,0.0,14.85,0.0,1.0,89.1,2.5,0.0,0.75,33.96666666666667,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,9,0,33.96666666666667,30.383333333333333,0
2,2025-08-04 09:56:11,2025-08-04 10:48:29,1.0,19.25,2.0,N,87,132,1,70.0,0.0,0.5,0.0,0.0,1.0,77.25,2.5,0.0,0.75,52.3,Manhattan,Financial District North,Queens,JFK Airport,JFK,9,0,52.3,56.11666666666667,0
2,2025-08-04 10:12:34,2025-08-04 10:38:35,2.0,10.69,1.0,N,231,138,1,45.7,5.0,0.5,5.0,0.0,1.0,60.45,2.5,0.0,0.75,26.016666666666666,Manhattan,TriBeCa/Civic Center,Queens,LaGuardia Airport,LGA,10,0,26.016666666666666,29.55,0
2,2025-08-04 10:30:15,2025-08-04 11:19:45,1.0,18.07,2.0,N,142,132,1,70.0,0.0,0.5,20.42,6.94,1.0,102.11,2.5,0.0,0.75,49.5,Manhattan,Lincoln Square East,Queens,JFK Airport,JFK,10,0,49.5,53.666666666666664,0
1,2025-08-04 10:35:44,2025-08-04 11:10:00,1.0,11.6,1.0,N,230,138,1,49.9,8.25,0.5,11.9,0.0,1.0,71.55,2.5,0.0,0.75,34.266666666666666,Manhattan,Times Sq/Theatre District,Queens,LaGuardia Airport,LGA,10,0,34.266666666666666,29.55,0
2,2025-08-04 10:45:05,2025-08-04 11:49:39,1.0,17.29,2.0,N,100,132,1,70.0,0.0,0.5,16.34,6.94,1.0,98.03,2.5,0.0,0.75,64.56666666666666,Manhattan,Garment District,Queens,JFK Airport,JFK,10,0,64.56666666666666,53.666666666666664,1
2,2025-08-04 10:59:27,2025-08-04 11:28:38,1.0,15.51,1.0,N,239,138,1,60.4,5.0,0.5,3.0,6.94,1.0,79.34,2.5,0.0,0.0,29.183333333333334,Manhattan,Upper West Side South,Queens,LaGuardia Airport,LGA,10,0,29.183333333333334,29.55,0
2,2025-08-04 11:00:34,2025-08-04 11:31:09,1.0,10.01,1.0,N,186,138,4,-45.7,-5.0,-0.5,0.0,-6.94,-1.0,-62.39,-2.5,0.0,-0.75,30.58333333333333,Manhattan,Penn Station/Madison Sq West,Queens,LaGuardia Airport,LGA,11,0,30.58333333333333,30.116666666666667,0
2,2025-08-04 11:03:21,2025-08-04 11:30:00,1.0,11.47,1.0,N,170,138,2,47.1,5.0,0.5,0.0,6.94,1.0,63.79,2.5,0.0,0.75,26.65,Manhattan,Murray Hill,Queens,LaGuardia Airport,LGA,11,0,26.65,30.116666666666667,0
2,2025-08-04 11:03:27,2025-08-04 11:37:51,2.0,9.39,5.0,N,163,138,4,65.0,5.0,0.0,0.0,6.94,1.0,81.19,2.5,0.0,0.75,34.4,Manhattan,Midtown North,Queens,LaGuardia Airport,LGA,11,0,34.4,30.116666666666667,0
1,2025-08-04 11:04:38,2025-08-04 11:38:10,1.0,10.3,1.0,N,113,138,1,43.6,8.25,0.5,10.0,6.94,1.0,70.29,2.5,0.0,0.75,33.53333333333333,Manhattan,Greenwich Village North,Queens,LaGuardia Airport,LGA,11,0,33.53333333333333,30.116666666666667,0
2,2025-08-04 11:07:03,2025-08-04 11:47:52,1.0,9.76,1.0,N,186,138,1,49.2,5.0,0.5,16.47,6.94,1.0,82.36,2.5,0.0,0.75,40.81666666666667,Manhattan,Penn Station/Madison Sq West,Queens,LaGuardia Airport,LGA,11,0,40.81666666666667,30.116666666666667,1
2,2025-08-04 11:09:31,2025-08-04 12:04:56,1.0,17.1,2.0,N,100,132,1,70.0,0.0,0.5,20.42,6.94,1.0,102.11,2.5,0.0,0.75,55.41666666666666,Manhattan,Garment District,Queens,JFK Airport,JFK,11,0,55.41666666666666,53.86666666666666,0
2,2025-08-04 11:10:20,2025-08-04 11:45:01,1.0,10.09,1.0,N,90,138,1,45.7,5.0,0.5,15.6,6.94,1.0,77.99,2.5,0.0,0.75,34.68333333333333,Manhattan,Flatiron,Queens,LaGuardia Airport,LGA,11,0,34.68333333333333,30.116666666666667,0
1,2025-08-04 11:11:51,2025-08-04 12:01:40,1.0,15.4,2.0,N,162,132,1,70.0,3.25,0.5,16.35,6.94,1.0,98.04,2.5,0.0,0.75,49.81666666666667,Manhattan,Midtown East,Queens,JFK Airport,JFK,11,0,49.81666666666667,53.86666666666666,0
1,2025-08-04 11:22:20,2025-08-04 11:35:52,1.0,6.4,1.0,N,74,138,1,26.1,5.0,0.5,7.9,6.94,1.0,47.44,0.0,0.0,0.0,13.533333333333331,Manhattan,East Harlem North,Queens,LaGuardia Airport,LGA,11,0,13.533333333333331,30.116666666666667,0
2,2025-08-04 11:30:08,2025-08-04 12:22:58,2.0,18.43,2.0,N,230,132,2,70.0,0.0,0.5,0.0,6.94,1.0,84.19,2.5,0.0,0.75,52.833333333333336,Manhattan,Times Sq/Theatre District,Queens,JFK Airport,JFK,11,0,52.833333333333336,53.86666666666666,0
2,2025-08-04 11:33:43,2025-08-04 12:12:39,2.0,9.89,1.0,N,230,138,1,47.8,5.0,0.5,12.9,6.94,1.0,77.39,2.5,0.0,0.75,38.93333333333333,Manhattan,Times Sq/Theatre District,Queens,LaGuardia Airport,LGA,11,0,38.93333333333333,30.116666666666667,1
1,2025-08-04 11:36:23,2025-08-04 12:29:50,2.0,16.4,2.0,N,163,132,1,70.0,3.25,0.5,16.3,6.94,1.0,97.99,2.5,0.0,0.75,53.45,Manhattan,Midtown North,Queens,JFK Airport,JFK,11,0,53.45,53.86666666666666,0
2,2025-08-04 11:36:53,2025-08-04 12:14:10,3.0,8.85,5.0,N,230,138,1,65.0,5.0,0.0,16.24,6.94,1.0,97.43,2.5,0.0,0.75,37.28333333333333,Manhattan,Times Sq/Theatre District,Queens,LaGuardia Airport,LGA,11,0,37.28333333333333,30.116666666666667,1
2,2025-08-04 11:41:59,2025-08-04 12:27:44,2.0,17.46,2.0,N,232,132,1,70.0,0.0,0.5,14.95,0.0,1.0,89.7,2.5,0.0,0.75,45.75,Manhattan,Two Bridges/Seward Park,Queens,JFK Airport,JFK,11,0,45.75,53.86666666666666,0
